timestamp_utc,power_signal,power_signal_a,power_signal_b
2026-02-06T03:20:19.312588,77.3056640625,77.3056640625,0.0
2026-02-06T03:20:19.313187,77.12890625,77.12890625,0.0
2026-02-06T03:20:19.313901,77.0234375,77.0234375,0.0
2026-02-06T03:20:19.314495,76.9287109375,76.9287109375,0.0
2026-02-06T03:20:19.315208,76.845703125,76.845703125,0.0
2026-02-06T03:20:19.315800,76.6640625,76.6640625,0.0
2026-02-06T03:20:19.316506,76.4765625,76.4765625,0.0
2026-02-06T03:20:19.317100,76.3349609375,76.3349609375,0.0
2026-02-06T03:20:19.317806,76.203125,76.203125,0.0
2026-02-06T03:20:19.318398,76.0478515625,76.0478515625,0.0
2026-02-06T03:20:19.319103,75.9697265625,75.9697265625,0.0
2026-02-06T03:20:19.319694,75.783203125,75.783203125,0.0
2026-02-06T03:20:19.320447,75.6728515625,75.6728515625,0.0
2026-02-06T03:20:19.321054,75.4580078125,75.4580078125,0.0
2026-02-06T03:20:19.321768,75.3330078125,75.3330078125,0.0
2026-02-06T03:20:19.322363,75.1826171875,75.1826171875,0.0
2026-02-06T03:20:19.323075,75.0732421875,75.0732421875,0.0
2026-02-06T03:20:19.323670,74.9052734375,74.9052734375,0.0
2026-02-06T03:20:19.324380,74.748046875,74.748046875,0.0
2026-02-06T03:20:19.324965,74.6787109375,74.6787109375,0.0
2026-02-06T03:20:19.325672,74.46484375,74.46484375,0.0
2026-02-06T03:20:19.326263,74.337890625,74.337890625,0.0
2026-02-06T03:20:19.326969,74.21875,74.21875,0.0
2026-02-06T03:20:19.327552,74.07421875,74.07421875,0.0
2026-02-06T03:20:19.333341,73.9443359375,73.9443359375,0.0
2026-02-06T03:20:19.339218,72.6171875,72.6171875,0.0
2026-02-06T03:20:19.339972,71.29296875,71.29296875,0.0
2026-02-06T03:20:19.340675,71.1279296875,71.1279296875,0.0
2026-02-06T03:20:19.341462,70.9072265625,70.9072265625,0.0
2026-02-06T03:20:19.342084,70.7802734375,70.7802734375,0.0
2026-02-06T03:20:19.342828,70.68359375,70.68359375,0.0
2026-02-06T03:20:19.343440,70.5185546875,70.5185546875,0.0
2026-02-06T03:20:19.344181,70.35546875,70.35546875,0.0
2026-02-06T03:20:19.344787,70.15234375,70.15234375,0.0
2026-02-06T03:20:19.345516,70.0390625,70.0390625,0.0
2026-02-06T03:20:19.346122,69.888671875,69.888671875,0.0
2026-02-06T03:20:19.346848,69.7421875,69.7421875,0.0
2026-02-06T03:20:19.347451,69.5625,69.5625,0.0
2026-02-06T03:20:19.348171,69.412109375,69.412109375,0.0
2026-02-06T03:20:19.348769,69.2666015625,69.2666015625,0.0
2026-02-06T03:20:19.349488,69.1044921875,69.1044921875,0.0
2026-02-06T03:20:19.350086,68.9423828125,68.9423828125,0.0
2026-02-06T03:20:19.350928,68.8154296875,68.8154296875,0.0
2026-02-06T03:20:19.351536,68.599609375,68.599609375,0.0
2026-02-06T03:20:19.352262,68.4267578125,68.4267578125,0.0
2026-02-06T03:20:19.352861,68.3271484375,68.3271484375,0.0
2026-02-06T03:20:19.353554,68.12890625,68.12890625,0.0
2026-02-06T03:20:19.354355,67.9755859375,67.9755859375,0.0
2026-02-06T03:20:19.355093,67.8212890625,67.8212890625,0.0
2026-02-06T03:20:19.355772,67.6142578125,67.6142578125,0.0
2026-02-06T03:20:19.357574,67.4404296875,67.4404296875,0.0
2026-02-06T03:20:19.358585,67.0498046875,67.0498046875,0.0
2026-02-06T03:20:19.359469,66.8310546875,66.8310546875,0.0
2026-02-06T03:20:19.360989,66.6142578125,66.6142578125,0.0
2026-02-06T03:20:19.362197,66.2578125,66.2578125,0.0
2026-02-06T03:20:19.362983,65.9384765625,65.9384765625,0.0
2026-02-06T03:20:19.364410,65.7939453125,65.7939453125,0.0
2026-02-06T03:20:19.365293,65.4609375,65.4609375,0.0
2026-02-06T03:20:19.366032,65.2080078125,65.2080078125,0.0
2026-02-06T03:20:19.366689,65.1142578125,65.1142578125,0.0
2026-02-06T03:20:19.368455,64.9169921875,64.9169921875,0.0
2026-02-06T03:20:19.369531,64.4951171875,64.4951171875,0.0
2026-02-06T03:20:19.370196,64.2099609375,64.2099609375,0.0
2026-02-06T03:20:19.372009,64.068359375,64.068359375,0.0
2026-02-06T03:20:19.372879,63.623046875,63.623046875,0.0
2026-02-06T03:20:19.373875,63.4658203125,63.4658203125,0.0
2026-02-06T03:20:19.374519,63.2177734375,63.2177734375,0.0
2026-02-06T03:20:19.376191,63.07421875,63.07421875,0.0
2026-02-06T03:20:19.377064,62.6396484375,62.6396484375,0.0
2026-02-06T03:20:19.377999,62.5087890625,62.5087890625,0.0
2026-02-06T03:20:19.378661,62.2568359375,62.2568359375,0.0
2026-02-06T03:20:19.385331,62.060546875,62.060546875,0.0
2026-02-06T03:20:19.391216,60.4951171875,60.4951171875,0.0
2026-02-06T03:20:19.393128,59.04296875,59.04296875,0.0
2026-02-06T03:20:19.394411,58.6611328125,58.6611328125,0.0
2026-02-06T03:20:19.395636,58.2724609375,58.2724609375,0.0
2026-02-06T03:20:19.396470,58.0087890625,58.0087890625,0.0
2026-02-06T03:20:19.398453,57.8564453125,57.8564453125,0.0
2026-02-06T03:20:19.399325,57.3759765625,57.3759765625,0.0
2026-02-06T03:20:19.400173,57.1865234375,57.1865234375,0.0
2026-02-06T03:20:19.400945,56.9482421875,56.9482421875,0.0
2026-02-06T03:20:19.401610,56.7578125,56.7578125,0.0
2026-02-06T03:20:19.403440,56.6171875,56.6171875,0.0
2026-02-06T03:20:19.404291,56.21875,56.21875,0.0
2026-02-06T03:20:19.405214,56.03515625,56.03515625,0.0
2026-02-06T03:20:19.405940,55.7958984375,55.7958984375,0.0
2026-02-06T03:20:19.407281,55.615234375,55.615234375,0.0
2026-02-06T03:20:19.408410,55.291015625,55.291015625,0.0
2026-02-06T03:20:19.409068,55.0556640625,55.0556640625,0.0
2026-02-06T03:20:19.410917,54.8828125,54.8828125,0.0
2026-02-06T03:20:19.411794,54.453125,54.453125,0.0
2026-02-06T03:20:19.412579,54.2158203125,54.2158203125,0.0
2026-02-06T03:20:19.413203,54.0810546875,54.0810546875,0.0
2026-02-06T03:20:19.413935,53.9189453125,53.9189453125,0.0
2026-02-06T03:20:19.414554,53.7734375,53.7734375,0.0
2026-02-06T03:20:19.415276,53.62890625,53.62890625,0.0
2026-02-06T03:20:19.415881,53.4462890625,53.4462890625,0.0
2026-02-06T03:20:19.416601,53.3037109375,53.3037109375,0.0
2026-02-06T03:20:19.417200,53.1787109375,53.1787109375,0.0
2026-02-06T03:20:19.417927,52.9990234375,52.9990234375,0.0
2026-02-06T03:20:19.418526,52.810546875,52.810546875,0.0
2026-02-06T03:20:19.419242,52.7197265625,52.7197265625,0.0
2026-02-06T03:20:19.419839,52.5615234375,52.5615234375,0.0
2026-02-06T03:20:19.420612,52.4033203125,52.4033203125,0.0
2026-02-06T03:20:19.421226,52.189453125,52.189453125,0.0
2026-02-06T03:20:19.421962,52.0947265625,52.0947265625,0.0
2026-02-06T03:20:19.422560,51.904296875,51.904296875,0.0
2026-02-06T03:20:19.423279,51.826171875,51.826171875,0.0
2026-02-06T03:20:19.423873,51.6552734375,51.6552734375,0.0
2026-02-06T03:20:19.424588,51.4677734375,51.4677734375,0.0
2026-02-06T03:20:19.425178,51.2783203125,51.2783203125,0.0
2026-02-06T03:20:19.425882,51.208984375,51.208984375,0.0
2026-02-06T03:20:19.426471,51.0224609375,51.0224609375,0.0
2026-02-06T03:20:19.427177,50.8837890625,50.8837890625,0.0
2026-02-06T03:20:19.427773,50.744140625,50.744140625,0.0
2026-02-06T03:20:19.428475,50.5830078125,50.5830078125,0.0
2026-02-06T03:20:19.429059,50.51953125,50.51953125,0.0
2026-02-06T03:20:19.429766,50.3115234375,50.3115234375,0.0
2026-02-06T03:20:19.430417,50.1474609375,50.1474609375,0.0
2026-02-06T03:20:19.436232,50.0234375,50.0234375,0.0
2026-02-06T03:20:19.442061,48.6806640625,48.6806640625,0.0
2026-02-06T03:20:19.442771,47.400390625,47.400390625,0.0
2026-02-06T03:20:19.443385,47.3291015625,47.3291015625,0.0
2026-02-06T03:20:19.444140,47.1484375,47.1484375,0.0
2026-02-06T03:20:19.444751,46.9619140625,46.9619140625,0.0
2026-02-06T03:20:19.445478,46.8896484375,46.8896484375,0.0
2026-02-06T03:20:19.446078,46.7158203125,46.7158203125,0.0
2026-02-06T03:20:19.446796,46.5498046875,46.5498046875,0.0
2026-02-06T03:20:19.447396,46.4150390625,46.4150390625,0.0
2026-02-06T03:20:19.448113,46.30078125,46.30078125,0.0
2026-02-06T03:20:19.448715,46.1396484375,46.1396484375,0.0
2026-02-06T03:20:19.449427,46.048828125,46.048828125,0.0
2026-02-06T03:20:19.450019,45.8818359375,45.8818359375,0.0
2026-02-06T03:20:19.450805,45.6962890625,45.6962890625,0.0
2026-02-06T03:20:19.451405,45.5791015625,45.5791015625,0.0
2026-02-06T03:20:19.452130,45.451171875,45.451171875,0.0
2026-02-06T03:20:19.452731,45.2685546875,45.2685546875,0.0
2026-02-06T03:20:19.453449,45.1357421875,45.1357421875,0.0
2026-02-06T03:20:19.454049,44.998046875,44.998046875,0.0
2026-02-06T03:20:19.454764,44.861328125,44.861328125,0.0
2026-02-06T03:20:19.455360,44.7578125,44.7578125,0.0
2026-02-06T03:20:19.456065,44.6181640625,44.6181640625,0.0
2026-02-06T03:20:19.456660,44.50390625,44.50390625,0.0
2026-02-06T03:20:19.457403,44.328125,44.328125,0.0
2026-02-06T03:20:19.458006,44.1708984375,44.1708984375,0.0
2026-02-06T03:20:19.458731,44.0888671875,44.0888671875,0.0
2026-02-06T03:20:19.459404,43.90625,43.90625,0.0
2026-02-06T03:20:19.460168,43.7529296875,43.7529296875,0.0
2026-02-06T03:20:19.460869,43.6396484375,43.6396484375,0.0
2026-02-06T03:20:19.461785,43.4794921875,43.4794921875,0.0
2026-02-06T03:20:19.463395,43.326171875,43.326171875,0.0
2026-02-06T03:20:19.464508,42.9794921875,42.9794921875,0.0
2026-02-06T03:20:19.465246,42.720703125,42.720703125,0.0
2026-02-06T03:20:19.465916,42.560546875,42.560546875,0.0
2026-02-06T03:20:19.467542,42.4443359375,42.4443359375,0.0
2026-02-06T03:20:19.468512,42.134765625,42.134765625,0.0
2026-02-06T03:20:19.469436,41.9248046875,41.9248046875,0.0
2026-02-06T03:20:19.470923,41.73828125,41.73828125,0.0
2026-02-06T03:20:19.472214,41.4375,41.4375,0.0
2026-02-06T03:20:19.473939,41.201171875,41.201171875,0.0
2026-02-06T03:20:19.475035,40.8447265625,40.8447265625,0.0
2026-02-06T03:20:19.475788,40.693359375,40.693359375,0.0
2026-02-06T03:20:19.476447,40.52734375,40.52734375,0.0
2026-02-06T03:20:19.478125,40.3857421875,40.3857421875,0.0
2026-02-06T03:20:19.479113,40.0537109375,40.0537109375,0.0
2026-02-06T03:20:19.480035,39.857421875,39.857421875,0.0
2026-02-06T03:20:19.481598,39.6689453125,39.6689453125,0.0
2026-02-06T03:20:19.493031,39.388671875,39.388671875,0.0
2026-02-06T03:20:19.494840,37.34375,37.34375,0.0
2026-02-06T03:20:19.496106,36.9638671875,36.9638671875,0.0
2026-02-06T03:20:19.497373,36.76953125,36.76953125,0.0
2026-02-06T03:20:19.498528,36.5400390625,36.5400390625,0.0
2026-02-06T03:20:19.499214,36.357421875,36.357421875,0.0
2026-02-06T03:20:19.501236,36.2373046875,36.2373046875,0.0
2026-02-06T03:20:19.502101,35.86328125,35.86328125,0.0
2026-02-06T03:20:19.502889,35.7216796875,35.7216796875,0.0
2026-02-06T03:20:19.503501,35.6171875,35.6171875,0.0
2026-02-06T03:20:19.504240,35.505859375,35.505859375,0.0
2026-02-06T03:20:19.504839,35.3837890625,35.3837890625,0.0
2026-02-06T03:20:19.505552,35.287109375,35.287109375,0.0
2026-02-06T03:20:19.506149,35.16015625,35.16015625,0.0
2026-02-06T03:20:19.506861,35.09375,35.09375,0.0
2026-02-06T03:20:19.507456,34.947265625,34.947265625,0.0
2026-02-06T03:20:19.508166,34.8388671875,34.8388671875,0.0
2026-02-06T03:20:19.508767,34.7666015625,34.7666015625,0.0
2026-02-06T03:20:19.509477,34.6142578125,34.6142578125,0.0
2026-02-06T03:20:19.510070,34.4990234375,34.4990234375,0.0
2026-02-06T03:20:19.510902,34.388671875,34.388671875,0.0
2026-02-06T03:20:19.511510,34.3125,34.3125,0.0
2026-02-06T03:20:19.512259,34.1650390625,34.1650390625,0.0
2026-02-06T03:20:19.512867,34.07421875,34.07421875,0.0
2026-02-06T03:20:19.513590,34.0009765625,34.0009765625,0.0
2026-02-06T03:20:19.514188,33.8837890625,33.8837890625,0.0
2026-02-06T03:20:19.514900,33.771484375,33.771484375,0.0
2026-02-06T03:20:19.515491,33.6396484375,33.6396484375,0.0
2026-02-06T03:20:19.516198,33.5595703125,33.5595703125,0.0
2026-02-06T03:20:19.516812,33.4345703125,33.4345703125,0.0
2026-02-06T03:20:19.517525,33.373046875,33.373046875,0.0
2026-02-06T03:20:19.518121,33.2685546875,33.2685546875,0.0
2026-02-06T03:20:19.518830,33.134765625,33.134765625,0.0
2026-02-06T03:20:19.519424,33.0283203125,33.0283203125,0.0
2026-02-06T03:20:19.520132,32.947265625,32.947265625,0.0
2026-02-06T03:20:19.520793,32.849609375,32.849609375,0.0
2026-02-06T03:20:19.521522,32.740234375,32.740234375,0.0
2026-02-06T03:20:19.522116,32.66796875,32.66796875,0.0
2026-02-06T03:20:19.522824,32.5546875,32.5546875,0.0
2026-02-06T03:20:19.523415,32.4189453125,32.4189453125,0.0
2026-02-06T03:20:19.524125,32.3525390625,32.3525390625,0.0
2026-02-06T03:20:19.524719,32.2490234375,32.2490234375,0.0
2026-02-06T03:20:19.525429,32.1845703125,32.1845703125,0.0
2026-02-06T03:20:19.526024,32.080078125,32.080078125,0.0
2026-02-06T03:20:19.526728,31.9619140625,31.9619140625,0.0
2026-02-06T03:20:19.527314,31.84765625,31.84765625,0.0
2026-02-06T03:20:19.528046,31.79296875,31.79296875,0.0
2026-02-06T03:20:19.528648,31.66796875,31.66796875,0.0
2026-02-06T03:20:19.529365,31.59765625,31.59765625,0.0
2026-02-06T03:20:19.529960,31.494140625,31.494140625,0.0
2026-02-06T03:20:19.530756,31.4169921875,31.4169921875,0.0
2026-02-06T03:20:19.531363,31.2890625,31.2890625,0.0
2026-02-06T03:20:19.532079,31.2294921875,31.2294921875,0.0
2026-02-06T03:20:19.532675,31.1259765625,31.1259765625,0.0
2026-02-06T03:20:19.538468,31.01953125,31.01953125,0.0
2026-02-06T03:20:19.544526,30.2001953125,30.2001953125,0.0
2026-02-06T03:20:19.547726,29.4140625,29.4140625,0.0
2026-02-06T03:20:19.549512,29.0078125,29.0078125,0.0
2026-02-06T03:20:19.556874,28.8046875,28.8046875,0.0
2026-02-06T03:20:19.557808,27.91015625,27.91015625,0.0
2026-02-06T03:20:19.559377,27.8115234375,27.8115234375,0.0
2026-02-06T03:20:19.560486,27.6103515625,27.6103515625,0.0
2026-02-06T03:20:19.561145,27.48828125,27.48828125,0.0
2026-02-06T03:20:19.561894,27.4208984375,27.4208984375,0.0
2026-02-06T03:20:19.562477,27.353515625,27.353515625,0.0
2026-02-06T03:20:19.563185,27.296875,27.296875,0.0
2026-02-06T03:20:19.563813,27.232421875,27.232421875,0.0
2026-02-06T03:20:19.564537,27.1298828125,27.1298828125,0.0
2026-02-06T03:20:19.565112,27.0654296875,27.0654296875,0.0
2026-02-06T03:20:19.565816,27.009765625,27.009765625,0.0
2026-02-06T03:20:19.566386,26.9326171875,26.9326171875,0.0
2026-02-06T03:20:19.567053,26.8564453125,26.8564453125,0.0
2026-02-06T03:20:19.567621,26.80859375,26.80859375,0.0
2026-02-06T03:20:19.568344,26.736328125,26.736328125,0.0
2026-02-06T03:20:19.568912,26.640625,26.640625,0.0
2026-02-06T03:20:19.569636,26.568359375,26.568359375,0.0
2026-02-06T03:20:19.570204,26.50390625,26.50390625,0.0
2026-02-06T03:20:19.570981,26.4453125,26.4453125,0.0
2026-02-06T03:20:19.571559,26.3876953125,26.3876953125,0.0
2026-02-06T03:20:19.572256,26.3154296875,26.3154296875,0.0
2026-02-06T03:20:19.572825,26.25390625,26.25390625,0.0
2026-02-06T03:20:19.573550,26.154296875,26.154296875,0.0
2026-02-06T03:20:19.574117,26.1279296875,26.1279296875,0.0
2026-02-06T03:20:19.574775,26.07421875,26.07421875,0.0
2026-02-06T03:20:19.575341,26.0107421875,26.0107421875,0.0
2026-02-06T03:20:19.575996,25.9501953125,25.9501953125,0.0
2026-02-06T03:20:19.576554,25.869140625,25.869140625,0.0
2026-02-06T03:20:19.577219,25.8447265625,25.8447265625,0.0
2026-02-06T03:20:19.577782,25.744140625,25.744140625,0.0
2026-02-06T03:20:19.578448,25.7197265625,25.7197265625,0.0
2026-02-06T03:20:19.579009,25.6640625,25.6640625,0.0
2026-02-06T03:20:19.579673,25.6005859375,25.6005859375,0.0
2026-02-06T03:20:19.580286,25.52734375,25.52734375,0.0
2026-02-06T03:20:19.581001,25.455078125,25.455078125,0.0
2026-02-06T03:20:19.581573,25.396484375,25.396484375,0.0
2026-02-06T03:20:19.582243,25.3388671875,25.3388671875,0.0
2026-02-06T03:20:19.582807,25.2763671875,25.2763671875,0.0
2026-02-06T03:20:19.588521,25.2490234375,25.2490234375,0.0
2026-02-06T03:20:19.594316,24.7431640625,24.7431640625,0.0
2026-02-06T03:20:19.595764,24.232421875,24.232421875,0.0
2026-02-06T03:20:19.596392,24.1552734375,24.1552734375,0.0
2026-02-06T03:20:19.597140,24.09375,24.09375,0.0
2026-02-06T03:20:19.597727,24.033203125,24.033203125,0.0
2026-02-06T03:20:19.598440,24.0087890625,24.0087890625,0.0
2026-02-06T03:20:19.599016,23.9521484375,23.9521484375,0.0
2026-02-06T03:20:19.599714,23.8876953125,23.8876953125,0.0
2026-02-06T03:20:19.600357,23.8544921875,23.8544921875,0.0
2026-02-06T03:20:19.601089,23.794921875,23.794921875,0.0
2026-02-06T03:20:19.601665,23.7353515625,23.7353515625,0.0
2026-02-06T03:20:19.602367,23.6884765625,23.6884765625,0.0
2026-02-06T03:20:19.602937,23.6484375,23.6484375,0.0
2026-02-06T03:20:19.603606,23.619140625,23.619140625,0.0
2026-02-06T03:20:19.604173,23.5517578125,23.5517578125,0.0
2026-02-06T03:20:19.604836,23.513671875,23.513671875,0.0
2026-02-06T03:20:19.605397,23.482421875,23.482421875,0.0
2026-02-06T03:20:19.606262,23.423828125,23.423828125,0.0
2026-02-06T03:20:19.606877,23.36328125,23.36328125,0.0
2026-02-06T03:20:19.614217,23.2392578125,23.2392578125,0.0
2026-02-06T03:20:19.614928,22.861328125,22.861328125,0.0
2026-02-06T03:20:19.616627,22.8310546875,22.8310546875,0.0
2026-02-06T03:20:19.617517,22.708984375,22.708984375,0.0
2026-02-06T03:20:19.619107,22.6552734375,22.6552734375,0.0
2026-02-06T03:20:19.619957,22.58984375,22.58984375,0.0
2026-02-06T03:20:19.620805,22.5380859375,22.5380859375,0.0
2026-02-06T03:20:19.621561,22.47265625,22.47265625,0.0
2026-02-06T03:20:19.622392,22.455078125,22.455078125,0.0
2026-02-06T03:20:19.623972,22.423828125,22.423828125,0.0
2026-02-06T03:20:19.625166,22.3134765625,22.3134765625,0.0
2026-02-06T03:20:19.626766,22.2724609375,22.2724609375,0.0
2026-02-06T03:20:19.627862,22.1806640625,22.1806640625,0.0
2026-02-06T03:20:19.628598,22.1162109375,22.1162109375,0.0
2026-02-06T03:20:19.629284,22.0859375,22.0859375,0.0
2026-02-06T03:20:19.630994,22.0625,22.0625,0.0
2026-02-06T03:20:19.631959,21.98046875,21.98046875,0.0
2026-02-06T03:20:19.632637,21.9384765625,21.9384765625,0.0
2026-02-06T03:20:19.639050,21.9130859375,21.9130859375,0.0
2026-02-06T03:20:19.640045,21.65625,21.65625,0.0
2026-02-06T03:20:19.645953,21.623046875,21.623046875,0.0
2026-02-06T03:20:19.646633,21.42578125,21.42578125,0.0
2026-02-06T03:20:19.647352,21.404296875,21.404296875,0.0
2026-02-06T03:20:19.649217,21.3740234375,21.3740234375,0.0
2026-02-06T03:20:19.650116,21.3349609375,21.3349609375,0.0
2026-02-06T03:20:19.651007,21.3046875,21.3046875,0.0
2026-02-06T03:20:19.651634,21.2822265625,21.2822265625,0.0
2026-02-06T03:20:19.652380,21.248046875,21.248046875,0.0
2026-02-06T03:20:19.653032,21.2490234375,21.2490234375,0.0
2026-02-06T03:20:19.653868,21.224609375,21.224609375,0.0
2026-02-06T03:20:19.655673,21.189453125,21.189453125,0.0
2026-02-06T03:20:19.656777,21.1669921875,21.1669921875,0.0
2026-02-06T03:20:19.657509,21.1396484375,21.1396484375,0.0
2026-02-06T03:20:19.658171,21.1376953125,21.1376953125,0.0
2026-02-06T03:20:19.659954,21.1015625,21.1015625,0.0
2026-02-06T03:20:19.661080,21.076171875,21.076171875,0.0
2026-02-06T03:20:19.661992,21.0576171875,21.0576171875,0.0
2026-02-06T03:20:19.663197,21.056640625,21.056640625,0.0
2026-02-06T03:20:19.664334,21.02734375,21.02734375,0.0
2026-02-06T03:20:19.665964,21.0,21.0,0.0
2026-02-06T03:20:19.667016,21.0,21.0,0.0
2026-02-06T03:20:19.667697,20.9580078125,20.9580078125,0.0
2026-02-06T03:20:19.668453,20.9736328125,20.9736328125,0.0
2026-02-06T03:20:19.669065,20.9697265625,20.9697265625,0.0
2026-02-06T03:20:19.669792,20.9423828125,20.9423828125,0.0
2026-02-06T03:20:19.670467,20.9443359375,20.9443359375,0.0
2026-02-06T03:20:19.671221,20.94140625,20.94140625,0.0
2026-02-06T03:20:19.671826,20.947265625,20.947265625,0.0
2026-02-06T03:20:19.672546,20.9404296875,20.9404296875,0.0
2026-02-06T03:20:19.673147,20.91796875,20.91796875,0.0
2026-02-06T03:20:19.673864,20.916015625,20.916015625,0.0
2026-02-06T03:20:19.674460,20.9150390625,20.9150390625,0.0
2026-02-06T03:20:19.675169,20.91015625,20.91015625,0.0
2026-02-06T03:20:19.675757,20.9169921875,20.9169921875,0.0
2026-02-06T03:20:19.676457,20.9189453125,20.9189453125,0.0
2026-02-06T03:20:19.677051,20.9228515625,20.9228515625,0.0
2026-02-06T03:20:19.677790,20.9228515625,20.9228515625,0.0
2026-02-06T03:20:19.678382,20.9130859375,20.9130859375,0.0
2026-02-06T03:20:19.679091,20.91796875,20.91796875,0.0
2026-02-06T03:20:19.679681,20.919921875,20.919921875,0.0
2026-02-06T03:20:19.680437,20.9150390625,20.9150390625,0.0
2026-02-06T03:20:19.681041,20.91015625,20.91015625,0.0
2026-02-06T03:20:19.681766,20.90625,20.90625,0.0
2026-02-06T03:20:19.682361,20.904296875,20.904296875,0.0
2026-02-06T03:20:19.683069,20.916015625,20.916015625,0.0
2026-02-06T03:20:19.683661,20.9150390625,20.9150390625,0.0
2026-02-06T03:20:19.689450,20.9091796875,20.9091796875,0.0
2026-02-06T03:20:19.695283,20.9462890625,20.9462890625,0.0
2026-02-06T03:20:19.695948,20.9951171875,20.9951171875,0.0
2026-02-06T03:20:19.696716,21.025390625,21.025390625,0.0
2026-02-06T03:20:19.697328,21.0302734375,21.0302734375,0.0
2026-02-06T03:20:19.698055,21.02734375,21.02734375,0.0
2026-02-06T03:20:19.698655,21.0615234375,21.0615234375,0.0
2026-02-06T03:20:19.699364,21.0556640625,21.0556640625,0.0
2026-02-06T03:20:19.699958,21.060546875,21.060546875,0.0
2026-02-06T03:20:19.700731,21.087890625,21.087890625,0.0
2026-02-06T03:20:19.701331,21.087890625,21.087890625,0.0
2026-02-06T03:20:19.702047,21.10546875,21.10546875,0.0
2026-02-06T03:20:19.702639,21.1201171875,21.1201171875,0.0
2026-02-06T03:20:19.703351,21.1435546875,21.1435546875,0.0
2026-02-06T03:20:19.703941,21.146484375,21.146484375,0.0
